color	technology	russian_level	russian_importance	priority_area	thematic_area
darkgoldenrod1	клеточные биотехнологии	3.127272727	2.589285714	Биотехнологии	Группа 1, Научно-методическая база исследований в области биотехнологий
darkgoldenrod1	геномные и постгеномные технологии	3.019230769	2.607142857	Биотехнологии	Группа 1, Научно-методическая база исследований в области биотехнологий
darkgoldenrod1	синтетическая биология	2.54	1.98	Биотехнологии	Группа 1, Научно-методическая база исследований в области биотехнологий
darkgoldenrod1	биосинтетические и биокаталитические технологии	3.018867925	2.660377358	Биотехнологии	Группа 1, Научно-методическая база исследований в области биотехнологий
darkgoldenrod1	методы генетической паспортизации сортов и сертификации семенного и посадочного материалов	2.47826087	2.395348837	Биотехнологии	Группа 2, Сельскохозяйственные биотехнологии
darkgoldenrod1	усовершенствование племенной работы путем использования методов генетической селекции сельскохозяйственных животных	2.711111111	1.952380952	Биотехнологии	Группа 2, Сельскохозяйственные биотехнологии
darkgoldenrod1	создание баз данных, содержащих информацию о геноме пород сельскохозяйственных животных, для внедрения в племенную работу технологий клонирования и генетической паспортизации	2.355555556	1.853658537	Биотехнологии	Группа 2, Сельскохозяйственные биотехнологии
darkgoldenrod1	технологии создания инновационных лекарственных средств и кандидатные вакцины перорального применения для животных	2.837209302	2.260869565	Биотехнологии	Группа 2, Сельскохозяйственные биотехнологии
darkgoldenrod1	новые молекулярно-генетические методы диагностики патогенов растений и животных, биологические средства борьбы с патогенами	2.847826087	2.714285714	Биотехнологии	Группа 2, Сельскохозяйственные биотехнологии
darkgoldenrod1	технологии создания новых высокопродуктивных, устойчивых к патогенам и неблагоприятным условиям окружающей среды сортов гибридов сельскохозяйственных растений, с использованием биотехнологий	3	2.355555556	Биотехнологии	Группа 2, Сельскохозяйственные биотехнологии
darkgoldenrod1	технологии создания штаммов микроорганизмов и микробных консорциумов для создания симбиотических растительно-микробных сообществ, обеспечивающих питание растений минеральными веществами и их защиту от патогенов	2.4	2.617021277	Биотехнологии	Группа 2, Сельскохозяйственные биотехнологии
darkgoldenrod1	биотехнологические процессы получения биопродуктов промышленного и медицинского назначения в растениях	2.738095238	2.318181818	Биотехнологии	Группа 2, Сельскохозяйственные биотехнологии
darkgoldenrod1	новые технологии получения, выделения и очистки биопродуктов	2.840909091	2.531914894	Биотехнологии	Группа 3, Промышленные биотехнологии
darkgoldenrod1	новые технологии получения биоматериалов и продуктов тонкого и основного органического синтеза из возобновляемого сырья	2.840909091	2.446808511	Биотехнологии	Группа 3, Промышленные биотехнологии
darkgoldenrod1	технологии развития ресурсной базы промышленной биотехнологии	2.775	2.023255814	Биотехнологии	Группа 3, Промышленные биотехнологии
darkgoldenrod1	биогеотехнологии	2.657894737	2.43902439	Биотехнологии	Группа 3, Промышленные биотехнологии
darkgoldenrod1	биосинтетические процессы получения биологически активных соединений	2.813953488	2.652173913	Биотехнологии	Группа 3, Промышленные биотехнологии
darkgoldenrod1	новые технологии получения ферментов и их использования в биокаталитических процессах	2.790697674	2.875	Биотехнологии	Группа 3, Промышленные биотехнологии
darkgoldenrod1	технологии создания экологически безопасных биоцидов для защиты технических объектов от организмов-деструкторов	2.405405405	2.333333333	Биотехнологии	Группа 4, Экологические биотехнологии
darkgoldenrod1	новые методики очистки вод, грунтов и воздуха с использованием эффективных организмов-биоремедиаторов	2.55	2.714285714	Биотехнологии	Группа 4, Экологические биотехнологии
darkgoldenrod1	новые верифицированные методики биотестирования и биоиндикации с повышенной чувствительностью и селективностью для определения загрязнений в окружающей среде, штаммы организмов-биосенсоров	2.358974359	2.853658537	Биотехнологии	Группа 4, Экологические биотехнологии
darkgoldenrod1	технологии пищевого белка	2.538461538	2.641025641	Биотехнологии	Группа 5, Пищевые биотехнологии
darkgoldenrod1	технологии обеспечения безопасности пищевых продуктов	3.025641026	2.87804878	Биотехнологии	Группа 5, Пищевые биотехнологии
darkgoldenrod1	биотехнологические подходы к производству пробиотиков, пребиотиков, синбиотиков, заквасок и пищевых ингредиентов	2.731707317	3.139534884	Биотехнологии	Группа 5, Пищевые биотехнологии
darkgoldenrod1	биотехнологии получения функциональных и специализированных пищевых продуктов	2.404761905	2.681818182	Биотехнологии	Группа 5, Пищевые биотехнологии
darkgoldenrod1	технологии переработки пищевого сырья и отходов	2.972972973	2.35	Биотехнологии	Группа 5, Пищевые биотехнологии
darkgoldenrod1	технологии создания микробиологических средств защиты леса от вредителей и патогенов	2.743589744	2.475	Биотехнологии	Группа 6, Лесные биотехнологии
darkgoldenrod1	технологии создания новых сортов древесных растений с улучшенными характеристиками (структурой древесины, устойчивостью к фитопатогенам, скоростью роста и др.) с использованием биотехнологий	2.6	2.146341463	Биотехнологии	Группа 6, Лесные биотехнологии
darkgoldenrod1	перспективные биотехнологические процессы комплексной переработки древесной биомассы и ее отдельных компонентов	2.846153846	2.139534884	Биотехнологии	Группа 6, Лесные биотехнологии
darkgoldenrod1	методы молекулярной селекции гидробионтов для получения высокопродуктивных объектов аквакультуры	2.297297297	2.135135135	Биотехнологии	Группа 7, Аквабиокультура
darkgoldenrod1	методы культивирования клеточных линий морских организмов и микробных симбионтов - продуцентов биологически активных соединений	2.324324324	2.162162162	Биотехнологии	Группа 7, Аквабиокультура
darkgoldenrod1	методы культивирования ценных пород рыб	2.966666667	3.066666667	Биотехнологии	Группа 7, Аквабиокультура
darkgoldenrod1	идентификация новых практически ценных биомолекул гидробионтов	2.435897436	2.512820513	Биотехнологии	Группа 7, Аквабиокультура
deepskyblue1	Распределенные вычисления: метакомпьютинг, сетевые вычислительные сервисы и технологии облачных вычислений, технологии blockchain	2.75	2.593220339	ИКТ	Группа 1, Высокопроизводительные вычислительные архитектуры и системы
deepskyblue1	Организация хранения данных: методы сопряжения хранилищ с вычислителем, совмещение хранения с частичной обработкой, в том числе на базе голографической, ассоциативной, мемристорной памяти и др.	2.740740741	2.301886792	ИКТ	Группа 1, Высокопроизводительные вычислительные архитектуры и системы
deepskyblue1	Организация вычислительных процессов: вычисления, управляемые потоками данных (dataflow computations), биовычисления, оптические процессоры и системы	2.769230769	2.326923077	ИКТ	Группа 1, Высокопроизводительные вычислительные архитектуры и системы
deepskyblue1	Технологии квантовых вычислителей	2.851851852	2.277777778	ИКТ	Группа 1, Высокопроизводительные вычислительные архитектуры и системы
deepskyblue1	Платформы по созданию и запуску облачных веб-сервисов, предоставляющих высокоуровневые инфраструктурные услуги, в т.ч, среды разработки, базы данных, распределённые хранилища данных, виртуальные вычислительные мощности и др.	2.762711864	2.672413793	ИКТ	Группа 1, Высокопроизводительные вычислительные архитектуры и системы
deepskyblue1	Самоорганизация в компьютерных сетях 	2.547169811	2.245283019	ИКТ	Группа 2, Технологии и коммуникационные инфраструктуры высокоскоростной передачи данных
deepskyblue1	Технологии создания квантовых систем связи и каналов передачи данных	2.849056604	2.185185185	ИКТ	Группа 2, Технологии и коммуникационные инфраструктуры высокоскоростной передачи данных
deepskyblue1	Сбор, обработка, анализ и хранение сверхбольших объемов (big data) информации, потоковая аналитика	2.969230769	2.75	ИКТ	Группа 3, Технологии анализа и обработки данных, искусственного интеллекта
deepskyblue1	Машинное обучение (machine learning)	2.716666667	2.559322034	ИКТ	Группа 3, Технологии анализа и обработки данных, искусственного интеллекта
deepskyblue1	Обработка естественного языка, формализация и извлечение знаний из неструктурированной и слабоструктурированной информации	3.033333333	2.830508475	ИКТ	Группа 3, Технологии анализа и обработки данных, искусственного интеллекта
deepskyblue1	Глубинное обучение (deep learning), распознавание речи, изображений и образов (speech & image recognition), поиск на основе голоса и изображений	2.868852459	2.704918033	ИКТ	Группа 3, Технологии анализа и обработки данных, искусственного интеллекта
deepskyblue1	Мультиагентные технологии, технологии роевого интеллекта	2.705882353	2.269230769	ИКТ	Группа 3, Технологии анализа и обработки данных, искусственного интеллекта
deepskyblue1	Технологии создания нейроинтерфейсов	2.647058824	2.192307692	ИКТ	Группа 4, Технологии человеко-машинного взаимодействия, нейро- и когнитивные технологии
deepskyblue1	Новые человеко-машинные интерфейсы, включая использование жестов, зрения, голоса для взаимодействия с компьютерными и робототехническими системами	2.736842105	2.410714286	ИКТ	Группа 4, Технологии человеко-машинного взаимодействия, нейро- и когнитивные технологии
deepskyblue1	Технологии дополненной реальности	2.508474576	2.474576271	ИКТ	Группа 4, Технологии человеко-машинного взаимодействия, нейро- и когнитивные технологии
deepskyblue1	Моделирование, картирование и расшифровка зон мозга	2.767857143	2.49122807	ИКТ	Группа 4, Технологии человеко-машинного взаимодействия, нейро- и когнитивные технологии
deepskyblue1	Исследование моделей принятия решений и управления в биологических структурах	2.698113208	2.245283019	ИКТ	Группа 4, Технологии человеко-машинного взаимодействия, нейро- и когнитивные технологии
deepskyblue1	Моделирование информационно-когнитивных процессов в сетевых структурах биологических нейронов	2.547169811	2.222222222	ИКТ	Группа 4, Технологии человеко-машинного взаимодействия, нейро- и когнитивные технологии
deepskyblue1	Инфраструктуры для сбора и анализа сверхбольших потоков данных киберфизических систем	2.833333333	2.092592593	ИКТ	Группа 5, Технологии создания интеллектуальных систем управления и умных инфраструктур, технологии межмашинного взаимодействия и Интернета вещей
deepskyblue1	Энергоэффективные технологии создания умных инфраструктур и Интернета вещей	2.614035088	2.446428571	ИКТ	Группа 5, Технологии создания интеллектуальных систем управления и умных инфраструктур, технологии межмашинного взаимодействия и Интернета вещей
deepskyblue1	Элементная база на основе новых материалов и новых физических принципов	3.163636364	2.036363636	ИКТ	Группа 6, Технологии новой элементной базы, электронных устройств, квантовые технологии
deepskyblue1	Сопряжение традиционной микроэлектроники с альтернативными методами хранения и передачи информации	3.074074074	1.981481481	ИКТ	Группа 6, Технологии новой элементной базы, электронных устройств, квантовые технологии
deepskyblue1	Проектирование гетерогенных интегральных схем с микромеханическими, оптоэлектронными, магниточувствительными сложно-функциональными блоками	3.094339623	2.037735849	ИКТ	Группа 6, Технологии новой элементной базы, электронных устройств, квантовые технологии
